datetime_utc_from,consumption_MWh,temperature_celsius,global_radiation_J
2023-02-21T08:00Z,99.19899,3.3,481505.1
2023-02-21T09:00Z,92.079737,4.1,1054488
2023-02-21T10:00Z,89.726724,6.9,1564212
2023-02-21T11:00Z,85.565668,9.2,1816105
2023-02-21T12:00Z,76.931962,10.7,1975915.2
2023-02-21T13:00Z,82.109048,11.9,1961625.6
2023-02-21T14:00Z,83.130502,13.1,1742784
2023-02-21T15:00Z,84.530791,14.7,1321176
2023-02-21T16:00Z,85.121449,13.9,767424
2023-02-21T17:00Z,79.408297,12.3,111802
2023-02-21T18:00Z,74.798002,10.7,0
2023-02-21T19:00Z,70.740173,9.4,0
2023-02-21T20:00Z,68.868958,8,0
2023-02-21T21:00Z,65.08502,6,0
2023-02-21T22:00Z,61.737221,5.7,0
2023-02-21T23:00Z,60.379784,5.3,0
2023-02-22T00:00Z,60.417285,5,0
2023-02-22T01:00Z,59.511978,4.7,0
2023-02-22T02:00Z,58.583072,3.9,0
2023-02-22T03:00Z,58.489838,2.9,0
2023-02-22T04:00Z,59.865571,2.5,0
2023-02-22T05:00Z,69.288871,2.3,0
2023-02-22T06:00Z,85.086843,2.2,0
2023-02-22T07:00Z,102.331479,2.1,30321.7
2023-02-22T08:00Z,103.097191,2.9,353225.3
2023-02-22T09:00Z,96.023481,5,928890
2023-02-22T10:00Z,95.672972,7.1,974430
2023-02-22T11:00Z,90.395793,8.2,1603896.3
2023-02-22T12:00Z,82.101002,9.5,1977284.6
2023-02-22T13:00Z,88.068216,10.4,1817902.2
2023-02-22T14:00Z,91.845512,10.7,684648
2023-02-22T15:00Z,95.338607,11.6,524892
2023-02-22T16:00Z,92.215507,11.3,241386
2023-02-22T17:00Z,82.147137,10.3,29861.9
2023-02-22T18:00Z,77.320047,9.4,0
2023-02-22T19:00Z,72.338019,8.6,0
2023-02-22T20:00Z,69.747135,7.9,0
2023-02-22T21:00Z,65.870367,7.4,0
2023-02-22T22:00Z,62.942377,7.2,0
2023-02-22T23:00Z,61.740263,7,0
2023-02-23T00:00Z,61.205302,6.8,0
2023-02-23T01:00Z,60.885151,6.4,0
2023-02-23T02:00Z,60.572008,6.1,0
2023-02-23T03:00Z,60.178758,5.8,0
2023-02-23T04:00Z,60.612456,5.1,0
2023-02-23T05:00Z,68.10109,4.7,0
2023-02-23T06:00Z,84.255968,4.6,0
2023-02-23T07:00Z,101.839871,4.2,40774.5
2023-02-23T08:00Z,105.150858,5.1,416981.4
2023-02-23T09:00Z,98.358514,6.8,481494
2023-02-23T10:00Z,96.917132,8.1,1196526
2023-02-23T11:00Z,92.942773,9.8,1635996.2
2023-02-23T12:00Z,82.806597,11.2,1773646.9
2023-02-23T13:00Z,88.053725,12.3,1637460.2
2023-02-23T14:00Z,91.891643,13.1,1709922
2023-02-23T15:00Z,93.237539,13.9,1020264
2023-02-23T16:00Z,90.506597,13.5,627924
2023-02-23T17:00Z,84.466406,12.2,103014.7
2023-02-23T18:00Z,78.832928,10.6,0
2023-02-23T19:00Z,74.141534,9.8,0
2023-02-23T20:00Z,70.858619,9.3,0
2023-02-23T21:00Z,69.113845,8,0
2023-02-23T22:00Z,64.511788,7.6,0
2023-02-23T23:00Z,63.053061,6.9,0
2023-02-24T00:00Z,61.141741,6.3,0
2023-02-24T01:00Z,60.77951,5.8,0
2023-02-24T02:00Z,61.551083,5.6,0
2023-02-24T03:00Z,60.789768,6,0
2023-02-24T04:00Z,61.329842,6.1,0
2023-02-24T05:00Z,69.433913,6.1,0
2023-02-24T06:00Z,84.253264,6.1,0
2023-02-24T07:00Z,99.456357,5.8,25188
2023-02-24T08:00Z,100.959857,5.9,334398
2023-02-24T09:00Z,94.620226,6.6,1110330
2023-02-24T10:00Z,92.109955,8.7,1615998
2023-02-24T11:00Z,88.577567,10.2,1918912.4
2023-02-24T12:00Z,77.301837,11.5,2037545
2023-02-24T13:00Z,83.402835,12.5,1935963.7
2023-02-24T14:00Z,84.420003,13.3,1523712.6
2023-02-24T15:00Z,83.064405,14.4,1341666
2023-02-24T16:00Z,82.137454,13.6,519966
2023-02-24T17:00Z,77.202114,11.4,96901.2
2023-02-24T18:00Z,72.573706,9.7,0
2023-02-24T19:00Z,69.042398,9.3,0
2023-02-24T20:00Z,66.310841,8.7,0
2023-02-24T21:00Z,63.188773,8.2,0
2023-02-24T22:00Z,58.597166,8,0
2023-02-24T23:00Z,57.5233,8.2,0
2023-02-25T00:00Z,56.258546,8.1,0
2023-02-25T01:00Z,56.882756,7.9,0
2023-02-25T02:00Z,56.392963,6.7,0
2023-02-25T03:00Z,55.095881,6,0
2023-02-25T04:00Z,52.56997,4.7,0
2023-02-25T05:00Z,53.586897,3.2,0
2023-02-25T06:00Z,56.375579,2.9,0
2023-02-25T07:00Z,59.059184,2.9,14886
2023-02-25T08:00Z,61.165921,3.4,122346
2023-02-25T09:00Z,59.396236,5.4,430116
2023-02-25T10:00Z,58.273935,5.7,532146
2023-02-25T11:00Z,56.08313,5.8,139854.6
2023-02-25T12:00Z,55.203927,6.2,155614.3
2023-02-25T13:00Z,54.291607,6.4,148869.5
2023-02-25T14:00Z,55.188396,5.8,128725.5
2023-02-25T15:00Z,55.409212,5.8,299910
2023-02-25T16:00Z,56.308199,5.6,366822
2023-02-25T17:00Z,56.34562,4.8,75146.4
2023-02-25T18:00Z,55.687766,4.2,0
2023-02-25T19:00Z,54.046768,4,0
2023-02-25T20:00Z,52.925718,3.8,0
2023-02-25T21:00Z,52.893857,2.9,0
2023-02-25T22:00Z,51.82542,2.2,0
2023-02-25T23:00Z,52.707006,1.4,0
2023-02-26T00:00Z,51.133784,0.7,0
2023-02-26T01:00Z,53.357842,0.4,0
2023-02-26T02:00Z,52.259405,0,0
2023-02-26T03:00Z,51.3392,-0.5,0
2023-02-26T04:00Z,50.215312,-1.1,0
2023-02-26T05:00Z,50.89672,-1.6,0
2023-02-26T06:00Z,52.629206,-2.2,0
2023-02-26T07:00Z,52.830419,-2.8,56035.2
2023-02-26T08:00Z,52.464506,-2.3,322284
2023-02-26T09:00Z,51.856782,-0.8,1081626
2023-02-26T10:00Z,50.452731,-0.3,1103778
2023-02-26T11:00Z,48.175902,0.4,539729.7
2023-02-26T12:00Z,48.041478,0.6,880756.1
2023-02-26T13:00Z,48.482429,0.8,678426.8
2023-02-26T14:00Z,48.376638,1.4,876010
2023-02-26T15:00Z,50.088023,1.7,501630
2023-02-26T16:00Z,51.422078,1.7,371940
2023-02-26T17:00Z,54.515215,0.9,113086.8
2023-02-26T18:00Z,55.587391,0.2,0
2023-02-26T19:00Z,55.353338,0.1,0
2023-02-26T20:00Z,54.395606,-0.2,0
2023-02-26T21:00Z,54.681392,-0.8,0
2023-02-26T22:00Z,53.638643,-1,0
2023-02-26T23:00Z,54.616122,-1.2,0
2023-02-27T00:00Z,54.377301,-1.4,0
2023-02-27T01:00Z,55.34004,-1.6,0
2023-02-27T02:00Z,55.175943,-1.9,0
2023-02-27T03:00Z,54.125188,-2.4,0
2023-02-27T04:00Z,55.807834,-2.8,0
2023-02-27T05:00Z,64.731517,-3.1,0
2023-02-27T06:00Z,83.413893,-3.2,0
2023-02-27T07:00Z,102.141694,-3.2,74662.8
2023-02-27T08:00Z,105.616549,-2.1,578646
2023-02-27T09:00Z,104.630098,0.1,913788
2023-02-27T10:00Z,107.252026,1.1,987336
2023-02-27T11:00Z,107.452073,1.9,521677
2023-02-27T12:00Z,96.29745,2.5,737719
2023-02-27T13:00Z,104.482139,2.8,369254.3
2023-02-27T14:00Z,107.393816,3,164752.4
2023-02-27T15:00Z,106.803214,3.1,926040
2023-02-27T16:00Z,100.06098,2.3,336186
2023-02-27T17:00Z,89.589987,1.4,99391.8
2023-02-27T18:00Z,81.501089,0.6,3979.8
2023-02-27T19:00Z,77.148513,0.1,0
2023-02-27T20:00Z,74.24512,-0.3,0
2023-02-27T21:00Z,71.386729,-1,0
2023-02-27T22:00Z,66.371131,-1.2,0
2023-02-27T23:00Z,66.347709,-1.4,0
2023-02-28T00:00Z,64.327799,-1.5,0
2023-02-28T01:00Z,63.934752,-1.7,0
2023-02-28T02:00Z,62.835102,-2,0
2023-02-28T03:00Z,63.344258,-2.2,0
2023-02-28T04:00Z,65.112459,-2.4,0
2023-02-28T05:00Z,73.115648,-2.5,0
2023-02-28T06:00Z,89.098783,-2.6,0
2023-02-28T07:00Z,105.326238,-2.7,59695.2
2023-02-28T08:00Z,110.091268,-2.1,321264
2023-02-28T09:00Z,107.882183,-1,669642
2023-02-28T10:00Z,107.94776,-0.2,1069896
2023-02-28T11:00Z,105.329506,0.9,440150.3
2023-02-28T12:00Z,95.836945,2.2,439769.4
2023-02-28T13:00Z,101.33759,3.4,397641.4
2023-02-28T14:00Z,103.469393,4.3,324027.7
2023-02-28T15:00Z,103.610074,5.3,1185564
2023-02-28T16:00Z,98.3396,5.5,675954
2023-02-28T17:00Z,88.898448,4.8,162841.8
2023-02-28T18:00Z,82.791285,3.6,4948.2
2023-02-28T19:00Z,77.32089,2.7,0
2023-02-28T20:00Z,73.970867,1.8,0
2023-02-28T21:00Z,70.410031,0.7,0
2023-02-28T22:00Z,66.540119,0.5,0
2023-02-28T23:00Z,65.272247,0.1,0
2023-03-01T00:00Z,64.415257,-0.1,0
2023-03-01T01:00Z,64.534165,-0.2,0
2023-03-01T02:00Z,63.918928,-0.3,0
2023-03-01T03:00Z,63.836117,-0.5,0
2023-03-01T04:00Z,64.316657,-0.6,0
2023-03-01T05:00Z,72.172889,-0.6,0
2023-03-01T06:00Z,89.139793,-0.6,0
2023-03-01T07:00Z,105.562684,-0.4,47126.4
2023-03-01T08:00Z,110.012657,-0.2,399072
2023-03-01T09:00Z,110.668595,-0.2,608544
2023-03-01T10:00Z,111.463769,0.8,950718
2023-03-01T11:00Z,106.694107,1.9,346430.2
2023-03-01T12:00Z,96.268309,3,543294.5
2023-03-01T13:00Z,103.776553,4.2,460799.9
2023-03-01T14:00Z,106.999331,5.2,340931.3
2023-03-01T15:00Z,106.014917,5.7,1088472
2023-03-01T16:00Z,99.664444,5.8,708804
2023-03-01T17:00Z,90.707679,5.4,220237.2
2023-03-01T18:00Z,84.746808,4.7,5961.6
2023-03-01T19:00Z,80.001704,4,0
2023-03-01T20:00Z,76.190422,3.5,0
2023-03-01T21:00Z,73.470365,2.9,0
2023-03-01T22:00Z,68.40878,2.4,0
2023-03-01T23:00Z,66.964186,1.9,0
2023-03-02T00:00Z,65.044831,1.7,0
2023-03-02T01:00Z,66.388359,1.3,0
2023-03-02T02:00Z,65.16668,1.1,0
2023-03-02T03:00Z,65.643053,1.4,0
2023-03-02T04:00Z,66.72248,1.5,0
2023-03-02T05:00Z,74.46968,1.8,0
2023-03-02T06:00Z,89.925305,2.3,0
2023-03-02T07:00Z,106.312796,2.5,32764.8
2023-03-02T08:00Z,110.471151,2.2,232020
2023-03-02T09:00Z,108.91741,1.4,1131444
2023-03-02T10:00Z,108.438389,2.8,473677.1
2023-03-02T11:00Z,102.09436,4.2,961784.9
2023-03-02T12:00Z,86.250224,5.8,1814414.4
2023-03-02T13:00Z,92.810838,6.9,2026330.2
2023-03-02T14:00Z,93.422436,7.7,1830441.1
2023-03-02T15:00Z,94.349202,8.2,1453764
2023-03-02T16:00Z,91.878308,8.3,922368
2023-03-02T17:00Z,86.054097,7.5,250373.6
2023-03-02T18:00Z,82.505978,5.9,3296.5
2023-03-02T19:00Z,77.340227,4.9,0
2023-03-02T20:00Z,74.655569,4.5,0
2023-03-02T21:00Z,71.398417,3.8,0
2023-03-02T22:00Z,66.748167,3.1,0
2023-03-02T23:00Z,65.534546,2.5,0
2023-03-03T00:00Z,65.466849,2.3,0
2023-03-03T01:00Z,64.759508,2.2,0
2023-03-03T02:00Z,62.713006,1.6,0
2023-03-03T03:00Z,63.690376,0.8,0
2023-03-03T04:00Z,63.964362,0.7,0
2023-03-03T05:00Z,71.93325,0.9,0
2023-03-03T06:00Z,88.269768,0.7,0
2023-03-03T07:00Z,104.836707,0.7,48824.4
2023-03-03T08:00Z,108.440238,1.1,325674
2023-03-03T09:00Z,105.841272,2,970032
2023-03-03T10:00Z,106.166013,3.2,488887.4
2023-03-03T11:00Z,101.538476,4.5,587532.8
2023-03-03T12:00Z,90.719336,5.5,849264.4
2023-03-03T13:00Z,93.772829,6.1,759452.2
2023-03-03T14:00Z,91.674343,6.8,839755.6
2023-03-03T15:00Z,88.002817,7.8,1425468
2023-03-03T16:00Z,85.276147,7.7,887226
2023-03-03T17:00Z,83.147227,7.2,256719.7
2023-03-03T18:00Z,79.082544,6.3,5911.5
2023-03-03T19:00Z,75.953095,6,0
2023-03-03T20:00Z,71.727941,5.3,0
2023-03-03T21:00Z,67.36464,4.3,0
2023-03-03T22:00Z,62.294857,3.6,0
2023-03-03T23:00Z,60.375056,3.5,0
2023-03-04T00:00Z,58.352521,3.8,0
2023-03-04T01:00Z,58.416722,3.8,0
2023-03-04T02:00Z,57.57306,3.5,0
2023-03-04T03:00Z,57.188796,2.9,0
2023-03-04T04:00Z,55.765893,3,0
2023-03-04T05:00Z,56.578033,2.9,0
2023-03-04T06:00Z,60.483613,2.8,0
2023-03-04T07:00Z,62.290006,2.8,29551.2
2023-03-04T08:00Z,61.169696,2.9,202308
2023-03-04T09:00Z,59.038724,3.7,1153260
2023-03-04T10:00Z,56.749952,5,1187634.2
2023-03-04T11:00Z,54.011952,6,1726971.5
2023-03-04T12:00Z,50.870773,6.9,2245926.6
2023-03-04T13:00Z,49.176875,7.2,2112408.9
2023-03-04T14:00Z,49.210785,7.6,1886933.7
2023-03-04T15:00Z,48.876822,9.3,1508250
2023-03-04T16:00Z,52.80069,9,957816
2023-03-04T17:00Z,55.844083,8.3,268848.3
2023-03-04T18:00Z,56.214355,6.7,4899.3
2023-03-04T19:00Z,56.172165,6,0
2023-03-04T20:00Z,55.521196,5.6,0
2023-03-04T21:00Z,54.331019,4.7,0
2023-03-04T22:00Z,52.543829,4.5,0
2023-03-04T23:00Z,53.296469,3.8,0
2023-03-05T00:00Z,53.27248,3.3,0
2023-03-05T01:00Z,53.56008,2.9,0
2023-03-05T02:00Z,53.243991,2.3,0
2023-03-05T03:00Z,52.867338,2,0
2023-03-05T04:00Z,52.435236,1.9,0
2023-03-05T05:00Z,51.904443,1.8,0
2023-03-05T06:00Z,53.721844,1.8,0
2023-03-05T07:00Z,53.627355,1.6,70494
2023-03-05T08:00Z,52.103032,1.7,333108
2023-03-05T09:00Z,51.075924,1.7,693486
2023-03-05T10:00Z,49.167842,2.6,619087.1
2023-03-05T11:00Z,47.220474,3.9,858704.8
2023-03-05T12:00Z,46.684835,5.3,862103.6
2023-03-05T13:00Z,45.544696,6.2,483053.4
2023-03-05T14:00Z,44.79846,7.3,563221.3
2023-03-05T15:00Z,46.179648,8.4,1564290
2023-03-05T16:00Z,48.125598,8.3,987912
2023-03-05T17:00Z,50.902002,7.5,281800.6
2023-03-05T18:00Z,53.576755,6,6519.1
2023-03-05T19:00Z,54.133317,4.6,0
2023-03-05T20:00Z,54.960308,3.3,0
2023-03-05T21:00Z,54.309907,2,0
2023-03-05T22:00Z,53.221979,1.7,0
2023-03-05T23:00Z,54.420165,1.4,0
2023-03-06T00:00Z,53.727365,1.2,0
2023-03-06T01:00Z,54.852457,1.1,0
2023-03-06T02:00Z,54.647056,1.1,0
2023-03-06T03:00Z,54.98636,0.8,0
2023-03-06T04:00Z,56.895233,0.7,0
2023-03-06T05:00Z,66.316883,0.6,0
2023-03-06T06:00Z,83.596322,0.5,0
2023-03-06T07:00Z,100.183951,0.4,78170.4
2023-03-06T08:00Z,105.761859,0.9,287862
2023-03-06T09:00Z,104.187978,2.2,622908
2023-03-06T10:00Z,103.877793,3.2,754502.3
2023-03-06T11:00Z,99.460334,3.9,708447.3
2023-03-06T12:00Z,85.633832,4.6,865286.7
2023-03-06T13:00Z,91.226981,4.8,798386.1
2023-03-06T14:00Z,94.112252,5.5,781527.9
2023-03-06T15:00Z,95.362873,7.6,933846
2023-03-06T16:00Z,90.97519,7.4,361314
2023-03-06T17:00Z,83.046663,6.1,192804
2023-03-06T18:00Z,77.766868,5.1,10080
2023-03-06T19:00Z,74.632923,4.6,0
2023-03-06T20:00Z,71.070292,4,0
2023-03-06T21:00Z,69.041102,2.9,0
2023-03-06T22:00Z,64.279946,2.4,0
2023-03-06T23:00Z,63.264332,1.8,0
2023-03-07T00:00Z,61.971691,1.3,0
2023-03-07T01:00Z,62.59891,1.1,0
2023-03-07T02:00Z,61.354428,0.7,0
2023-03-07T03:00Z,61.107831,0.9,0
2023-03-07T04:00Z,61.707859,1.2,0
2023-03-07T05:00Z,70.597838,0.9,0
2023-03-07T06:00Z,88.266311,0.3,0
2023-03-07T07:00Z,102.546789,0.2,152010
2023-03-07T08:00Z,105.193447,1.5,732762
2023-03-07T09:00Z,97.503042,3.1,994020
2023-03-07T10:00Z,95.296422,4.6,1319958.4
2023-03-07T11:00Z,90.878475,5.7,1635358.2
2023-03-07T12:00Z,80.105712,6.4,2202551.1
2023-03-07T13:00Z,88.95712,6.9,1905951.1
2023-03-07T14:00Z,92.9672,7.6,1143642.1
2023-03-07T15:00Z,94.799335,8.9,661068
2023-03-07T16:00Z,91.279928,8.5,267438
2023-03-07T17:00Z,84.18038,7.6,78787.5
2023-03-07T18:00Z,79.104518,6.8,6807
2023-03-07T19:00Z,73.998505,6.3,0
2023-03-07T20:00Z,71.792544,5,0
2023-03-07T21:00Z,70.641398,3.9,0
2023-03-07T22:00Z,66.503627,3.6,0
2023-03-07T23:00Z,64.246563,3.3,0
2023-03-08T00:00Z,61.973585,3.4,0
2023-03-08T01:00Z,62.246719,2.7,0
2023-03-08T02:00Z,61.578025,2.1,0
2023-03-08T03:00Z,62.404658,1.7,0
2023-03-08T04:00Z,63.000959,1.2,0
2023-03-08T05:00Z,71.243491,1.3,0
2023-03-08T06:00Z,87.183133,1.5,0
2023-03-08T07:00Z,102.767907,1.6,28554.5
2023-03-08T08:00Z,106.224309,2.8,396642
2023-03-08T09:00Z,103.131466,5.8,840768
2023-03-08T10:00Z,104.547639,6.9,920328
2023-03-08T11:00Z,100.338005,7.8,833487.2
2023-03-08T12:00Z,88.676817,12.1,1114105.2
2023-03-08T13:00Z,95.512836,13.8,998070.9
2023-03-08T14:00Z,95.233745,13.2,824276.4
2023-03-08T15:00Z,97.929572,12.3,397488
2023-03-08T16:00Z,96.557943,11.4,207300
2023-03-08T17:00Z,87.249848,10.6,94089
2023-03-08T18:00Z,80.619479,10.4,10158.6
2023-03-08T19:00Z,75.79402,11.6,0
2023-03-08T20:00Z,72.727318,11.3,0
2023-03-08T21:00Z,69.366079,11.1,0
2023-03-08T22:00Z,66.027572,10.4,0
2023-03-08T23:00Z,64.42982,10,0
2023-03-09T00:00Z,63.936825,11.6,0
2023-03-09T01:00Z,64.283423,12,0
2023-03-09T02:00Z,63.645806,11,0
2023-03-09T03:00Z,62.758028,10,0
2023-03-09T04:00Z,63.323156,9,0
2023-03-09T05:00Z,70.059373,9.2,0
2023-03-09T06:00Z,86.806478,8.3,0
2023-03-09T07:00Z,103.112046,7.8,160724.3
2023-03-09T08:00Z,102.773004,8.8,666696
2023-03-09T09:00Z,99.279284,9.6,1184250
2023-03-09T10:00Z,97.447578,11.2,1751669.6
2023-03-09T11:00Z,91.833627,12.3,1913683.3
2023-03-09T12:00Z,78.391444,13.4,2400068
2023-03-09T13:00Z,85.537462,14.3,2112178.3
2023-03-09T14:00Z,87.829122,15,2004384.6
2023-03-09T15:00Z,89.668016,15.6,1208322
2023-03-09T16:00Z,87.579178,14.8,683382
2023-03-09T17:00Z,81.182833,13.3,244627.8
2023-03-09T18:00Z,77.272829,12,13861.8
2023-03-09T19:00Z,73.9226,10.7,0
2023-03-09T20:00Z,70.631919,9.4,0
2023-03-09T21:00Z,67.331159,8.7,0
2023-03-09T22:00Z,64.033034,8.4,0
2023-03-09T23:00Z,62.307024,7.8,0
2023-03-10T00:00Z,60.082002,7.5,0
2023-03-10T01:00Z,59.884631,7.9,0
2023-03-10T02:00Z,59.793675,7.9,0
2023-03-10T03:00Z,60.538981,4.5,0
2023-03-10T04:00Z,60.170464,4.9,0
2023-03-10T05:00Z,68.193678,4.9,0
2023-03-10T06:00Z,84.318356,5,0
2023-03-10T07:00Z,98.915983,6,75702
2023-03-10T08:00Z,103.496612,7.4,280668
2023-03-10T09:00Z,99.42708,7.8,628644
2023-03-10T10:00Z,101.959076,9.3,956947.9
2023-03-10T11:00Z,97.841243,9.6,872078.2
2023-03-10T12:00Z,84.020908,9.7,1571429.4
2023-03-10T13:00Z,89.878877,9.7,1333621.6
2023-03-10T14:00Z,87.524667,9.9,1307794.9
2023-03-10T15:00Z,84.099148,10,1587912
2023-03-10T16:00Z,82.807802,9,697416
2023-03-10T17:00Z,79.877083,8,186597
2023-03-10T18:00Z,76.784528,7.1,12387
2023-03-10T19:00Z,73.062444,6.8,0
2023-03-10T20:00Z,69.161516,6.4,0
2023-03-10T21:00Z,64.9782,5.7,0
2023-03-10T22:00Z,60.399583,4.5,0
2023-03-10T23:00Z,59.53041,3.8,0
2023-03-11T00:00Z,58.329035,3.4,0
2023-03-11T01:00Z,58.234521,2.9,0
2023-03-11T02:00Z,57.235526,2.2,0
2023-03-11T03:00Z,57.150624,1.2,0
2023-03-11T04:00Z,55.339099,0.9,0
2023-03-11T05:00Z,55.934732,0.8,0
2023-03-11T06:00Z,59.844852,0.8,0
2023-03-11T07:00Z,63.117185,0.9,46764
2023-03-11T08:00Z,64.652857,1.1,143340
2023-03-11T09:00Z,66.968344,1.4,174804
2023-03-11T10:00Z,66.741515,1.5,390392.7
2023-03-11T11:00Z,64.179307,1.9,582265.4
2023-03-11T12:00Z,62.350321,2.2,681532.7
2023-03-11T13:00Z,59.577267,2.5,475653.4
2023-03-11T14:00Z,58.67208,3.7,243327.9
2023-03-11T15:00Z,57.875977,5.1,953928
2023-03-11T16:00Z,58.0461,5,350976
2023-03-11T17:00Z,58.074899,4.4,64131
2023-03-11T18:00Z,57.764356,4,3993
2023-03-11T19:00Z,56.264392,3.7,0
2023-03-11T20:00Z,54.296858,3.6,0
2023-03-11T21:00Z,53.529951,3.6,0
2023-03-11T22:00Z,51.55878,3.7,0
2023-03-11T23:00Z,53.375922,3.8,0
2023-03-12T00:00Z,52.343893,3.8,0
2023-03-12T01:00Z,52.270333,3.9,0
2023-03-12T02:00Z,51.628927,3.9,0
2023-03-12T03:00Z,51.181346,3.9,0
2023-03-12T04:00Z,49.852846,3.9,0
2023-03-12T05:00Z,50.531875,3.8,0
2023-03-12T06:00Z,52.96871,3.8,0
2023-03-12T07:00Z,52.956953,4.3,151452
2023-03-12T08:00Z,52.438053,5.6,319188
2023-03-12T09:00Z,52.369825,5.7,255678
2023-03-12T10:00Z,52.267866,6.4,701554.2
2023-03-12T11:00Z,50.898081,7,743935
2023-03-12T12:00Z,49.989158,8.6,735615.7
2023-03-12T13:00Z,47.824217,9.3,1138642.1
2023-03-12T14:00Z,46.277522,10.5,1219780.7
2023-03-12T15:00Z,45.129078,12.3,1239396
2023-03-12T16:00Z,47.059977,12.9,1067496
2023-03-12T17:00Z,50.301032,11.8,353552.6
2023-03-12T18:00Z,52.9422,9.8,14780.6
2023-03-12T19:00Z,52.584237,8.1,0
2023-03-12T20:00Z,51.59185,7,0
2023-03-12T21:00Z,51.909595,6.1,0
2023-03-12T22:00Z,51.230183,5.9,0
2023-03-12T23:00Z,52.269964,5.4,0
2023-03-13T00:00Z,51.593815,4.9,0
2023-03-13T01:00Z,52.570012,4.6,0
2023-03-13T02:00Z,52.307496,4.9,0
2023-03-13T03:00Z,52.637293,5.2,0
2023-03-13T04:00Z,54.080872,5.5,0
2023-03-13T05:00Z,63.572063,5.9,0
2023-03-13T06:00Z,80.738729,6,1045.8
2023-03-13T07:00Z,96.707552,6.2,222391.8
2023-03-13T08:00Z,97.151184,7.4,506514
2023-03-13T09:00Z,91.91735,7.4,571902
2023-03-13T10:00Z,91.148884,10.2,1909923.2
2023-03-13T11:00Z,90.517192,12.8,1807443.3
2023-03-13T12:00Z,79.253248,14.3,2239998.9
2023-03-13T13:00Z,87.081173,15.4,1957389.9
2023-03-13T14:00Z,87.078188,16.5,1877220.7
2023-03-13T15:00Z,86.544553,17.6,1495524
2023-03-13T16:00Z,85.270164,17,976458
2023-03-13T17:00Z,79.94296,15.7,409308.8
2023-03-13T18:00Z,75.964011,13.7,20358.8
2023-03-13T19:00Z,72.964139,12.5,0
2023-03-13T20:00Z,69.99206,11.7,0
2023-03-13T21:00Z,66.011523,10.8,0
2023-03-13T22:00Z,62.863413,11.7,0
2023-03-13T23:00Z,62.355028,11.2,0
2023-03-14T00:00Z,61.180547,9.3,0
2023-03-14T01:00Z,60.96904,8.6,0
2023-03-14T02:00Z,59.796752,8.6,0
2023-03-14T03:00Z,60.28431,7.7,0
2023-03-14T04:00Z,59.74028,7.4,0
2023-03-14T05:00Z,68.117585,7,0
2023-03-14T06:00Z,84.609511,6.5,866.4
2023-03-14T07:00Z,100.296215,6.9,87698.4
2023-03-14T08:00Z,101.452669,7.7,346236
2023-03-14T09:00Z,100.738574,8.7,884820
2023-03-14T10:00Z,101.015713,9.9,1004682
2023-03-14T11:00Z,103.089469,10.9,720546
2023-03-14T12:00Z,93.400479,9.8,667716
2023-03-14T13:00Z,97.661622,8.4,736362
2023-03-14T14:00Z,97.076058,9,1103250
2023-03-14T15:00Z,92.984374,9.3,1241436
2023-03-14T16:00Z,91.765223,8.3,437820
2023-03-14T17:00Z,83.652252,7,136818
2023-03-14T18:00Z,78.327541,6.4,9908.4
2023-03-14T19:00Z,74.453682,5.9,0
2023-03-14T20:00Z,71.840991,5.6,0
2023-03-14T21:00Z,67.528841,5.1,0
2023-03-14T22:00Z,63.158968,4.7,0
2023-03-14T23:00Z,62.131085,4.6,0
2023-03-15T00:00Z,60.887552,3.6,0
2023-03-15T01:00Z,61.351925,3.5,0
2023-03-15T02:00Z,61.376098,3.4,0
2023-03-15T03:00Z,61.373081,2.7,0
2023-03-15T04:00Z,60.107856,2.2,0
2023-03-15T05:00Z,69.50724,1.2,0
2023-03-15T06:00Z,86.657037,1.1,2375.4
2023-03-15T07:00Z,102.540488,1.5,228725.4
2023-03-15T08:00Z,101.568648,2.4,781482
2023-03-15T09:00Z,96.130688,4.2,1612044
2023-03-15T10:00Z,94.715311,5.8,2117508.1
2023-03-15T11:00Z,91.630246,7.3,2443578
2023-03-15T12:00Z,83.033874,8.2,2446734
2023-03-15T13:00Z,88.619357,8.9,2061840
2023-03-15T14:00Z,88.864651,9.4,1981416
2023-03-15T15:00Z,89.728735,9.7,1598646
2023-03-15T16:00Z,87.759262,9.4,1028232
2023-03-15T17:00Z,82.075963,8.8,354894
2023-03-15T18:00Z,79.256996,7.9,28138.8
2023-03-15T19:00Z,76.578424,6.5,0
2023-03-15T20:00Z,75.127162,5.3,0
2023-03-15T21:00Z,71.846916,4.4,0
2023-03-15T22:00Z,66.937228,3.7,0
2023-03-15T23:00Z,65.030804,3,0
2023-03-16T00:00Z,64.280091,2.6,0
2023-03-16T01:00Z,64.310105,2.1,0
2023-03-16T02:00Z,64.076846,1.6,0
2023-03-16T03:00Z,65.399239,0.7,0
2023-03-16T04:00Z,65.027438,0.3,0
2023-03-16T05:00Z,74.799222,-0.3,0
2023-03-16T06:00Z,90.356989,-0.6,5536.2
2023-03-16T07:00Z,103.791105,0,263416.2
2023-03-16T08:00Z,102.675044,2.1,832152
2023-03-16T09:00Z,96.471599,4.1,1326690
2023-03-16T10:00Z,94.32343,6,1704186
2023-03-16T11:00Z,91.677223,8,2332560.1
2023-03-16T12:00Z,80.117854,9.9,2319606
